1713	344256	200	33.4	276.6	0.004175	352.390258	15.73	1.4713	1
1714	344456	200	33.4	276.7	0.004225	352.570251	15.73	1.4897	1
1715	344655	199	33.4	276.7	0.004150	352.342926	15.73	1.4623	1
1716	344858	203	33.4	276.8	0.004188	352.591033	15.73	1.4765	1
1717	345058	200	33.3	276.9	0.004175	352.227416	15.73	1.4706	1
1718	345257	199	33.3	276.9	0.004263	352.437652	15.73	1.5023	1
1719	345457	200	33.4	277.0	0.004250	352.352386	15.73	1.4975	1
1720	345658	201	33.4	277.1	0.004250	352.308837	15.98	1.4974	1
1721	345858	200	33.4	277.2	0.004250	352.263427	15.98	1.4972	1
1722	346057	199	33.4	277.2	0.004225	352.367553	15.98	1.4888	1
1723	346257	200	33.4	277.3	0.004238	352.036163	15.98	1.4918	1
1724	346460	203	33.4	277.3	0.004013	352.522888	15.98	1.4145	1
1725	346659	199	33.4	277.4	0.004075	352.187683	15.98	1.4352	1
1726	346859	200	33.4	277.3	0.004100	352.221740	15.98	1.4442	1
1727	347059	200	33.4	277.4	0.004088	352.210388	15.98	1.4397	1
1728	347259	200	33.4	277.5	0.004150	352.329650	15.98	1.4622	1
1729	347459	200	33.4	277.5	0.004188	352.261505	15.98	1.4751	1
1730	347659	200	33.4	277.6	0.004213	352.342895	15.10	1.4843	1
1731	347887	228	33.4	277.7	0.003850	352.115692	15.10	1.3557	1
1732	348151	264	33.4	277.9	0.003475	352.502044	15.10	1.2250	1
1733	348351	200	33.4	277.8	0.003450	352.375122	15.10	1.2157	1
1734	348551	200	33.4	277.9	0.003413	352.369476	15.10	1.2025	1
1735	348750	199	33.4	277.8	0.003363	352.354309	15.10	1.1848	1
1736	348950	200	33.4	277.7	0.003388	352.346710	15.10	1.1936	1
1737	349150	200	33.4	277.6	0.003350	352.354309	15.10	1.1804	1
1738	349350	200	33.4	277.6	0.003313	352.418670	15.10	1.1674	1
1739	349553	203	33.4	277.5	0.003625	352.341064	15.10	1.2773	1
1740	349753	200	33.4	277.5	0.003575	352.354278	-3.54	1.2597	1
1741	349953	200	33.4	277.4	0.003575	352.479309	-3.54	1.2602	1
1742	350152	199	33.4	277.3	0.003488	352.185760	-3.54	1.2283	1
1743	350352	200	33.4	277.2	0.003438	352.142181	-3.54	1.2105	1
1744	350552	200	33.4	277.1	0.003450	352.519073	-3.54	1.2162	1
1745	350751	199	33.4	277.1	0.003400	352.227416	-3.54	1.1976	1
1746	350952	201	33.4	277.1	0.003400	352.373260	-3.54	1.1981	1
1747	351154	202	33.4	277.1	0.003813	351.858154	-3.54	1.3415	1
1748	351354	200	33.4	277.1	0.003775	351.914947	-3.54	1.3285	1
1749	351554	200	33.4	277.2	0.003700	351.996368	-3.54	1.3024	1
1750	351754	200	33.4	277.1	0.003700	351.856231	-10.06	1.3019	1
1751	351953	199	33.4	277.2	0.003663	351.928192	-10.06	1.2890	1
1752	352159	206	33.4	277.2	0.004213	352.125152	-10.06	1.4834	1
1753	352360	201	33.4	277.2	0.004138	352.221740	-10.06	1.4574	1
1754	352562	202	33.4	277.3	0.004063	352.265319	-10.06	1.4311	1
1755	352765	203	33.4	277.3	0.003463	352.420562	-10.06	1.2203	1
1756	352966	201	33.4	277.4	0.003375	352.384582	-10.06	1.1893	1
1757	353167	201	33.4	277.4	0.003300	352.233123	-10.06	1.1624	1
1758	353368	201	33.4	277.4	0.003400	352.176269	-10.06	1.1974	1
1759	353568	200	33.4	277.3	0.003363	352.322113	-10.06	1.1847	1
1760	353770	202	33.4	277.3	0.003488	352.386474	5.30	1.2290	1
1761	353971	201	33.4	277.3	0.003625	352.142211	5.30	1.2766	1
1762	354169	198	33.4	277.2	0.003450	352.441436	5.30	1.2160	1
1763	354371	202	33.4	277.2	0.003638	352.333465	5.30	1.2817	1
1764	354570	199	33.4	277.3	0.003463	352.244476	5.30	1.2197	1
1765	354768	198	33.4	277.3	0.003375	352.382720	5.30	1.1893	1
1766	354967	199	33.4	277.3	0.003375	352.384582	5.30	1.1893	1
1767	355166	199	33.4	277.2	0.003450	352.257781	5.30	1.2153	1
1768	355364	198	33.5	277.3	0.003650	352.180084	5.30	1.2855	1
1769	355563	199	33.4	277.3	0.003850	352.325897	5.30	1.3565	1
1770	355763	200	33.4	277.3	0.004075	352.397918	-0.42	1.4361	1
1771	355963	200	33.4	277.3	0.003800	352.360046	-0.42	1.3390	1
1772	356168	205	33.4	277.3	0.003363	352.528503	-0.42	1.1854	1
1773	356369	201	33.4	277.4	0.003350	352.354309	-0.42	1.1804	1
1774	356569	200	33.4	277.4	0.003338	352.401672	-0.42	1.1762	1
1775	356768	199	33.4	277.4	0.003338	352.246337	-0.42	1.1757	1
1776	356968	200	33.4	277.4	0.003363	352.324005	-0.42	1.1847	1
1777	357168	200	33.4	277.4	0.003375	352.361907	-0.42	1.1893	1
1778	357367	199	33.4	277.4	0.003363	352.109985	-0.42	1.1840	1
1779	357570	203	33.4	277.5	0.003400	352.284179	-0.42	1.1978	1
1780	357770	200	33.4	277.6	0.003375	352.418701	7.64	1.1894	1
1781	357970	200	33.4	277.6	0.003338	352.437622	7.64	1.1763	1
1782	358169	199	33.4	277.6	0.003363	352.261505	7.64	1.1845	1
1783	358368	199	33.4	277.7	0.003450	352.367553	7.64	1.2157	1
1784	358566	198	33.4	277.7	0.003600	352.426239	7.64	1.2688	1
1785	358765	199	33.4	277.8	0.003813	352.431945	7.64	1.3437	1
1786	358964	199	33.4	277.9	0.004050	352.253936	7.64	1.4267	1
1787	359165	201	33.4	278.0	0.003850	352.558807	7.64	1.3574	1
1788	359364	199	33.5	278.1	0.004038	352.388366	7.64	1.4228	1
1789	359563	199	33.4	278.1	0.004238	352.144134	7.64	1.4923	1
1790	359761	198	33.4	278.1	0.004263	352.195220	17.47	1.5013	1
1791	359960	199	33.4	278.2	0.004150	352.433837	17.47	1.4626	1
1792	360160	200	33.4	278.3	0.004150	352.424346	17.47	1.4626	1
1793	360385	225	33.4	278.4	0.003388	352.072113	17.47	1.1927	1
1794	360585	200	33.4	278.5	0.003413	351.808898	17.47	1.2006	1
1795	360787	202	33.4	278.5	0.003388	352.115692	17.47	1.1928	1
1796	360987	200	33.4	278.7	0.003338	351.981262	17.47	1.1748	1
1797	361187	200	33.5	278.9	0.003338	351.856262	17.47	1.1744	1
1798	361387	200	33.4	279.1	0.003375	351.731231	17.47	1.1871	1
1799	361586	199	33.5	279.2	0.003300	351.867614	17.47	1.1612	1
1800	361786	200	33.4	279.2	0.003338	351.812683	31.91	1.1742	1
1801	361987	201	33.4	279.2	0.003400	352.109985	31.91	1.1972	1
1802	362188	201	33.4	279.3	0.003400	352.375152	31.91	1.1981	1
1803	362389	201	33.4	279.4	0.003363	352.369476	31.91	1.1849	1
1804	362589	200	33.5	279.4	0.003363	352.399780	31.91	1.1850	1
1805	362788	199	33.5	279.4	0.003363	352.172485	31.91	1.1842	1
1806	362988	200	33.5	279.4	0.003363	351.922546	31.91	1.1834	1
1807	363188	200	33.5	279.4	0.003350	352.043701	31.91	1.1794	1
1808	363387	199	33.5	279.4	0.003350	351.784271	31.91	1.1785	1
1809	363588	201	33.4	279.4	0.003325	351.807006	31.91	1.1698	1
1810	363790	202	33.5	279.4	0.003500	351.731231	5.65	1.2311	1
1811	363991	201	33.5	279.3	0.003488	351.983093	5.65	1.2276	1
1812	364189	198	33.4	279.3	0.003363	351.827819	5.65	1.1831	1
1813	364388	199	33.5	279.4	0.003338	352.030426	5.65	1.1749	1
1814	364612	224	33.4	279.4	0.004250	352.486907	5.65	1.4981	1
1815	364811	199	33.5	279.5	0.004113	352.068328	5.65	1.4479	1
1816	365009	198	33.5	279.6	0.003925	352.140350	5.65	1.3822	1
1817	365209	200	33.5	279.7	0.003663	352.324005	5.65	1.2904	1
1818	365410	201	33.5	279.7	0.003963	352.322113	5.65	1.3961	1
1819	365608	198	33.5	279.8	0.003725	352.365692	5.65	1.3126	1
1820	365808	200	33.4	279.8	0.003513	352.269104	11.49	1.2374	1
1821	366007	199	33.5	279.9	0.003350	352.240661	11.49	1.1800	1
1822	366206	199	33.5	279.9	0.003413	352.369476	11.49	1.2025	1
1823	366406	200	33.5	280.0	0.003350	352.445220	11.49	1.1807	1
1824	366606	200	33.5	280.0	0.003338	352.413024	11.49	1.1762	1
1825	366806	200	33.4	280.1	0.003338	352.344848	11.49	1.1760	1
1826	367008	202	33.4	280.0	0.003588	352.505798	11.49	1.2647	1
1827	367208	200	33.5	280.1	0.003575	352.426239	11.49	1.2600	1
1828	367408	200	33.4	280.1	0.003550	352.399749	11.49	1.2511	1
1829	367608	200	33.5	280.3	0.003563	352.219848	11.49	1.2548	1
1830	367808	200	33.5	280.3	0.003488	352.403533	13.99	1.2290	1
1831	368008	200	33.5	280.2	0.003475	352.556945	13.99	1.2252	1
1832	368207	199	33.5	280.2	0.003363	352.282348	13.99	1.1846	1
1833	368412	205	33.5	280.3	0.004113	351.990692	13.99	1.4476	1
1834	368615	203	33.5	280.3	0.004263	352.371337	13.99	1.5020	1
1835	368815	200	33.5	280.3	0.004225	352.331573	13.99	1.4886	1
1836	369014	199	33.5	280.3	0.004225	352.327789	13.99	1.4886	1
1837	369214	200	33.5	280.3	0.004238	352.394104	13.99	1.4933	1
1838	369415	201	33.5	280.4	0.004250	352.416809	13.99	1.4978	1
1839	369614	199	33.5	280.4	0.004213	352.430053	13.99	1.4847	1
1840	369814	200	33.5	280.4	0.004225	352.428192	4.77	1.4891	1
1841	370014	200	33.5	280.5	0.004213	352.377105	4.77	1.4844	1
1842	370215	201	33.5	280.6	0.004213	352.405456	4.77	1.4846	1
1843	370414	199	33.5	280.6	0.004250	352.424407	4.77	1.4978	1
1844	370613	199	33.5	280.6	0.004163	352.403564	4.77	1.4669	1
1845	370811	198	33.5	280.7	0.003963	352.380798	4.77	1.3964	1
1846	371010	199	33.5	280.8	0.003713	352.426269	4.77	1.3084	1
1847	371209	199	33.5	280.9	0.003550	352.197113	4.77	1.2503	1
1848	371407	198	33.5	280.9	0.003413	352.320220	4.77	1.2023	1
1849	371606	199	33.5	281.0	0.003350	351.791839	4.77	1.1785	1
1850	371808	202	33.5	281.0	0.003425	352.488769	18.62	1.2073	1
1851	372006	198	33.5	281.1	0.003388	352.517181	18.62	1.1942	1
1852	372207	201	33.5	281.2	0.003338	352.409210	18.62	1.1762	1
1853	372407	200	33.5	281.2	0.003325	352.359985	18.62	1.1716	1
1854	372606	199	33.5	281.2	0.003325	352.278564	18.62	1.1714	1
1855	372806	200	33.5	281.3	0.003325	352.359985	18.62	1.1716	1
1856	373035	229	33.5	281.3	0.004075	352.428192	18.62	1.4362	1
1857	373234	199	33.5	281.2	0.004113	352.282348	18.62	1.4488	1
1858	373437	203	33.5	281.1	0.003650	352.327789	18.62	1.2860	1
1859	373637	200	33.5	281.1	0.003663	352.257720	18.62	1.2902	1
1860	373836	199	33.5	281.0	0.003713	352.189544	-1.16	1.3075	1
1861	374036	200	33.5	281.0	0.003788	352.113800	-1.16	1.3337	1
1862	374236	200	33.5	281.0	0.003788	352.242553	-1.16	1.3342	1
1863	374435	199	33.5	281.0	0.003800	352.318267	-1.16	1.3389	1
1864	374636	201	33.5	280.9	0.003838	351.960418	-1.16	1.3507	1
1865	374836	200	33.5	280.9	0.003863	352.390319	-1.16	1.3611	1
1866	375038	202	33.5	280.8	0.003475	352.405456	-1.16	1.2246	1
1867	375238	200	33.5	280.8	0.003500	352.488769	-1.16	1.2337	1
1868	375438	200	33.5	280.7	0.003525	352.426269	-1.16	1.2423	1
1869	375638	200	33.5	280.7	0.003538	352.479309	-1.16	1.2469	1
1870	375837	199	33.5	280.8	0.003563	352.233123	-6.59	1.2549	1
1871	376037	200	33.5	280.8	0.003613	352.255828	-6.59	1.2726	1
1872	376237	200	33.5	280.8	0.003650	352.242553	-6.59	1.2857	1
1873	376441	204	33.5	280.9	0.003425	352.174438	-6.59	1.2062	1
1874	376644	203	33.5	281.0	0.003863	352.216033	-6.59	1.3605	1
1875	376844	200	33.5	281.1	0.003788	352.248260	-6.59	1.3342	1
1876	377044	200	33.5	281.1	0.003713	352.555084	-6.59	1.3089	1
1877	377244	200	33.5	281.1	0.003725	352.022918	-6.59	1.3113	1
1878	377444	200	33.6	281.1	0.003688	352.299377	-6.59	1.2991	1
1879	377644	200	33.5	281.1	0.003638	352.341064	-6.59	1.2817	1
1880	377843	199	33.5	281.1	0.003650	352.329681	8.60	1.2860	1
1881	378043	200	33.5	281.0	0.003600	352.346710	8.60	1.2685	1
1882	378245	202	33.5	281.0	0.003863	352.341064	8.60	1.3610	1
1883	378443	198	33.5	281.0	0.003663	352.106231	8.60	1.2896	1
1884	378642	199	33.5	281.1	0.003463	352.022918	8.60	1.2189	1
1885	378841	199	33.5	281.0	0.003388	352.193328	8.60	1.1931	1
1886	379040	199	33.5	281.1	0.003338	352.339172	8.60	1.1760	1
1887	379239	199	33.5	281.1	0.003438	352.233123	8.60	1.2108	1
1888	379438	199	33.5	281.1	0.003538	352.615661	8.60	1.2474	1
1889	379636	198	33.5	281.1	0.003750	352.026672	8.60	1.3201	1
1890	379838	202	33.5	281.0	0.003500	352.248260	-2.93	1.2329	1
1891	380037	199	33.5	280.9	0.003675	352.431945	-2.93	1.2952	1
1892	380236	199	33.5	281.0	0.003700	352.303192	-2.93	1.3036	1
1893	380436	200	33.5	280.9	0.003750	352.297546	-2.93	1.3212	1
1894	380636	200	33.5	280.9	0.003738	352.030456	-2.93	1.3158	1
1895	380836	200	33.5	281.0	0.003763	352.289947	-2.93	1.3255	1
1896	381036	200	33.5	281.0	0.003788	352.361877	-2.93	1.3346	1
1897	381239	203	33.5	281.0	0.003450	352.325897	-2.93	1.2156	1
1898	381460	221	33.5	281.0	0.003550	352.187652	-2.93	1.2503	1
1899	381660	200	33.5	281.1	0.003538	352.361877	-2.93	1.2465	1
1900	381859	199	33.5	281.0	0.003538	352.369476	1.89	1.2465	1
1901	382059	200	33.5	281.0	0.003500	352.134613	1.89	1.2325	1
1902	382258	199	33.5	281.0	0.003363	352.467895	1.89	1.1852	1
1903	382456	198	33.5	281.0	0.003350	352.102447	1.89	1.1796	1
1904	382655	199	33.5	281.0	0.003363	352.263366	1.89	1.1845	1
1905	382857	202	33.5	281.0	0.003350	352.287994	1.89	1.1802	1
1906	383055	198	33.5	281.1	0.003338	352.303161	1.89	1.1758	1
1907	383254	199	33.5	281.1	0.003438	352.303192	1.89	1.2111	1
1908	383453	199	33.5	281.1	0.003663	351.998291	1.89	1.2892	1
1909	383652	199	33.5	281.2	0.003863	352.380798	1.89	1.3611	1
1910	383851	199	33.5	281.2	0.004075	352.227478	4.07	1.4354	1
1911	384050	199	33.5	281.2	0.004188	352.324005	4.07	1.4754	1
1912	384248	198	33.5	281.3	0.004225	352.121368	4.07	1.4878	1
1913	384478	230	33.5	281.4	0.003813	352.066436	4.07	1.3423	1
1914	384676	198	33.5	281.5	0.003625	352.162994	4.07	1.2766	1
1915	384875	199	33.5	281.6	0.003463	352.426239	4.07	1.2203	1
1916	385074	199	33.5	281.7	0.003350	352.310760	4.07	1.1803	1
1917	385272	198	33.5	281.7	0.003313	352.284240	4.07	1.1670	1
1918	385471	199	33.5	281.8	0.003413	351.994445	4.07	1.2012	1
1919	385670	199	33.5	281.8	0.003588	352.108123	4.07	1.2632	1
1920	385868	198	33.5	281.8	0.003813	352.361877	18.71	1.3434	1
1921	386070	202	33.5	281.9	0.003550	352.337280	18.71	1.2508	1
1922	386270	200	33.5	282.0	0.003538	352.246337	18.71	1.2461	1
1923	386470	200	33.5	282.1	0.003588	352.492553	18.71	1.2646	1
1924	386670	200	33.5	282.0	0.003625	352.356231	18.71	1.2773	1
1925	386870	200	33.5	282.1	0.003663	352.314575	18.71	1.2904	1
1926	387069	199	33.5	282.1	0.003700	352.267211	18.71	1.3034	1
1927	387269	200	33.5	282.2	0.003763	352.282348	18.71	1.3255	1
1928	387469	200	33.5	282.1	0.003775	352.282348	18.71	1.3299	1
1929	387672	203	33.5	282.3	0.003388	352.327789	18.71	1.1935	1
1930	387871	199	33.5	282.2	0.003388	352.329681	12.97	1.1936	1
1931	388072	201	33.5	282.3	0.003413	352.335418	12.97	1.2024	1
1932	388272	200	33.5	282.4	0.003425	352.310760	12.97	1.2067	1
1933	388471	199	33.5	282.4	0.003450	352.350494	12.97	1.2156	1
1934	388671	200	33.5	282.5	0.003425	352.310760	12.97	1.2067	1
1935	388871	200	33.5	282.5	0.003488	352.094879	12.97	1.2280	1
1936	389070	199	33.5	282.5	0.003500	352.092926	12.97	1.2324	1
1937	389273	203	33.5	282.6	0.003350	351.986907	12.97	1.1792	1
1938	389478	205	33.5	282.7	0.003938	352.361877	12.97	1.3875	1
1939	389678	200	33.5	282.7	0.003950	352.253936	12.97	1.3914	1
1940	389877	199	33.5	282.8	0.003913	352.206604	16.32	1.3781	1
1941	390077	200	33.6	282.8	0.003838	352.155456	16.32	1.3514	1
1942	390278	201	33.6	283.0	0.003788	352.346710	16.32	1.3346	1
1943	390477	199	33.5	283.0	0.003788	352.354309	16.32	1.3346	1
1944	390677	200	33.5	283.0	0.003775	352.106201	16.32	1.3292	1
1945	390880	203	33.5	283.1	0.004175	352.430053	16.32	1.4714	1
1946	391079	199	33.5	283.2	0.004125	352.074005	16.32	1.4523	1
1947	391279	200	33.6	283.2	0.004125	351.990692	16.32	1.4520	1
1948	391479	200	33.5	283.3	0.004100	352.119476	16.32	1.4437	1
1949	391678	199	33.5	283.3	0.004100	352.278564	16.32	1.4444	1
1950	391879	201	33.5	283.5	0.004025	351.901672	23.29	1.4164	1
1951	392079	200	33.5	283.5	0.004013	352.217956	23.29	1.4133	1
1952	392279	200	33.5	283.6	0.004000	352.115692	23.29	1.4085	1
1953	392510	231	33.6	283.7	0.003738	352.163055	23.29	1.3162	1
1954	392710	200	33.6	283.7	0.003775	352.356231	23.29	1.3302	1
1955	392910	200	33.5	283.7	0.003713	352.342926	23.29	1.3081	1
1956	393110	200	33.5	283.8	0.003688	352.199005	23.29	1.2988	1
1957	393310	200	33.5	283.8	0.003663	352.348632	23.29	1.2905	1
1958	393509	199	33.5	283.9	0.003600	352.257720	23.29	1.2682	1
1959	393709	200	33.6	284.0	0.003613	352.058837	23.29	1.2719	1
1960	393909	200	33.6	284.1	0.003600	352.282348	15.98	1.2683	1
1961	394112	203	33.5	284.0	0.003975	352.310791	15.98	1.4005	1
1962	394311	199	33.5	284.1	0.003963	352.089141	15.98	1.3952	1
1963	394511	200	33.5	284.2	0.003963	351.992553	15.98	1.3948	1
1964	394711	200	33.6	284.2	0.003925	352.399780	15.98	1.3832	1
1965	394910	199	33.6	284.3	0.003913	352.310760	15.98	1.3785	1
1966	395111	201	33.6	284.3	0.003863	352.327819	15.98	1.3609	1
1967	395311	200	33.5	284.3	0.003763	352.352447	15.98	1.3258	1
1968	395510	199	33.5	284.4	0.003775	352.382690	15.98	1.3303	1
1969	395713	203	33.6	284.5	0.004138	352.373260	15.98	1.4580	1
1970	395913	200	33.6	284.5	0.004163	352.341033	12.90	1.4667	1
1971	396112	199	33.5	284.5	0.004138	352.568328	12.90	1.4588	1
1972	396312	200	33.6	284.6	0.004088	352.388397	12.90	1.4404	1
1973	396512	200	33.6	284.6	0.004075	352.377044	12.90	1.4360	1
1974	396712	200	33.5	284.6	0.004038	352.155426	12.90	1.4219	1
1975	396912	200	33.5	284.6	0.004000	352.138397	12.90	1.4086	1
1976	397112	200	33.5	284.6	0.003950	352.356170	12.90	1.3918	1
1977	397309	197	33.6	284.6	0.003575	352.291778	12.90	1.2595	1
1978	397509	200	33.5	284.5	0.003525	352.261505	12.90	1.2418	1
1979	397714	205	33.5	284.4	0.004225	352.342895	12.90	1.4887	1
1980	397914	200	33.6	284.3	0.004213	351.956604	-6.87	1.4827	1
1981	398113	199	33.6	284.2	0.004188	352.153564	-6.87	1.4747	1
1982	398313	200	33.5	284.1	0.004163	352.562591	-6.87	1.4676	1
1983	398513	200	33.6	283.9	0.004163	352.236907	-6.87	1.4662	1
1984	398715	202	33.6	283.8	0.004200	352.257690	-6.87	1.4795	1
1985	398916	201	33.6	283.7	0.004213	352.127044	-6.87	1.4834	1
1986	399116	200	33.5	283.6	0.004263	352.312683	-6.87	1.5018	1
1987	399315	199	33.5	283.5	0.004238	352.394104	-6.87	1.4933	1
1988	399515	200	33.5	283.4	0.004225	352.344848	-6.87	1.4887	1
1989	399715	200	33.5	283.3	0.004250	352.399749	-6.87	1.4977	1
1990	399915	200	33.6	283.2	0.004250	352.276641	-31.97	1.4972	1
1991	400115	200	33.5	283.0	0.004225	352.380798	-31.97	1.4889	1
1992	400319	204	33.6	283.1	0.003863	352.348632	-31.97	1.3610	1
1993	400538	219	33.6	283.0	0.003363	352.233123	-31.97	1.1844	1
1994	400740	202	33.6	282.9	0.003375	352.464111	-31.97	1.1896	1
1995	400941	201	33.6	282.9	0.003350	352.359985	-31.97	1.1804	1
1996	401141	200	33.5	282.8	0.003350	352.367553	-31.97	1.1805	1
1997	401342	201	33.5	282.8	0.003450	352.276641	-31.97	1.2154	1
1998	401543	201	33.6	282.8	0.003588	352.365692	-31.97	1.2642	1
1999	401743	200	33.6	282.8	0.003725	352.286163	-31.97	1.3123	1
2000	401947	204	33.6	282.9	0.004200	352.289916	-9.99	1.4797	1
2001	402149	202	33.6	282.8	0.004250	352.178222	-9.99	1.4968	1
2002	402349	200	33.6	282.8	0.004238	352.155456	-9.99	1.4923	1
2003	402548	199	33.6	282.8	0.004225	352.337249	-9.99	1.4887	1
2004	402748	200	33.6	282.8	0.004250	352.182006	-9.99	1.4968	1
2005	402948	200	33.5	282.9	0.004213	352.342926	-9.99	1.4843	1
2006	403147	199	33.6	283.0	0.004213	352.403564	-9.99	1.4845	1
2007	403347	200	33.5	282.9	0.004250	352.375122	-9.99	1.4976	1
2008	403550	203	33.6	283.1	0.004138	352.394104	-9.99	1.4581	1
2009	403749	199	33.5	283.1	0.004163	352.549377	-9.99	1.4675	1
2010	403949	200	33.5	283.1	0.004150	352.195220	6.82	1.4617	1
2011	404150	201	33.5	283.3	0.004175	352.288024	6.82	1.4708	1
2012	404348	198	33.5	283.3	0.004238	352.380798	6.82	1.4933	1
2013	404547	199	33.6	283.3	0.004175	352.318328	6.82	1.4710	1
2014	404746	199	33.6	283.4	0.004038	351.774810	6.82	1.4203	1
2015	404944	198	33.5	283.3	0.003838	351.992614	6.82	1.3508	1
2016	405146	202	33.5	283.4	0.004138	352.020996	6.82	1.4565	1
2017	405345	199	33.5	283.5	0.003925	351.691467	6.82	1.3804	1
2018	405543	198	33.5	283.5	0.003763	352.106201	6.82	1.3248	1
2019	405742	199	33.5	283.5	0.003538	352.297454	6.82	1.2463	1
2020	405941	199	33.6	283.7	0.003363	352.108123	16.46	1.1840	1
2021	406145	204	33.5	283.7	0.003938	352.113769	16.46	1.3865	1
2022	406345	200	33.6	283.8	0.003913	352.244445	16.46	1.3782	1
2023	406545	200	33.6	283.9	0.003875	351.998229	16.46	1.3640	1
2024	406748	203	33.6	283.9	0.004175	352.382720	16.46	1.4712	1
2025	406947	199	33.6	284.0	0.004200	352.513397	16.46	1.4806	1
2026	407147	200	33.6	284.1	0.004238	352.178161	16.46	1.4924	1
2027	407347	200	33.6	284.1	0.004175	352.151672	16.46	1.4703	1
2028	407546	199	33.6	284.2	0.004125	352.363739	16.46	1.4535	1
2029	407746	200	33.6	284.2	0.004113	352.329650	16.46	1.4490	1
2030	407947	201	33.5	284.3	0.004100	351.988769	18.46	1.4432	1
2031	408146	199	33.6	284.4	0.004100	351.877136	18.46	1.4427	1
2032	408349	203	33.6	284.4	0.004238	351.689605	18.46	1.4903	1
2033	408568	219	33.6	284.5	0.003963	351.753967	18.46	1.3939	1
2034	408768	200	33.6	284.5	0.004063	351.979339	18.46	1.4300	1
2035	408968	200	33.6	284.7	0.004000	351.750183	18.46	1.4070	1
2036	409167	199	33.6	284.7	0.004050	351.892211	18.46	1.4252	1
2037	409367	200	33.6	284.7	0.004063	351.939605	18.46	1.4298	1
2038	409567	200	33.6	284.8	0.004075	351.765350	18.46	1.4335	1
2039	409766	199	33.6	284.9	0.004150	351.975555	18.46	1.4607	1
2040	409969	203	33.6	285.0	0.003713	351.945220	20.47	1.3066	1
2041	410169	200	33.6	285.1	0.003738	351.990692	20.47	1.3156	1
2042	410369	200	33.6	285.1	0.003800	351.888458	20.47	1.3372	1
2043	410568	199	33.6	285.2	0.003838	351.750183	20.47	1.3499	1
2044	410768	200	33.6	285.3	0.003900	351.914947	20.47	1.3725	1
2045	410968	200	33.6	285.3	0.003938	351.577880	20.47	1.3844	1
2046	411167	199	33.6	285.4	0.004025	352.339111	20.47	1.4182	1
2047	411379	212	33.5	285.4	0.004150	352.030456	20.47	1.4610	1
2048	411579	200	33.6	285.6	0.004013	352.253936	20.47	1.4135	1
2049	411779	200	33.6	285.6	0.003988	352.325897	20.47	1.4049	1
2050	411978	199	33.6	285.7	0.003950	352.138397	21.55	1.3910	1
2051	412178	200	33.6	285.7	0.003963	352.282348	21.55	1.3960	1
2052	412378	200	33.6	285.9	0.003975	352.331573	21.55	1.4006	1
2053	412577	199	33.6	285.9	0.003900	352.297454	21.55	1.3740	1
2054	412778	201	33.6	285.9	0.003875	352.003997	21.55	1.3641	1
2055	412980	202	33.6	285.9	0.004213	351.666870	21.55	1.4814	1
2056	413180	200	33.6	286.0	0.004163	351.644165	21.55	1.4638	1
2057	413380	200	33.6	286.1	0.004150	351.642211	21.55	1.4594	1
2058	413580	200	33.6	286.1	0.004175	351.994445	21.55	1.4696	1
2059	413779	199	33.6	286.1	0.004138	352.325897	21.55	1.4578	1
2060	413979	200	33.6	286.2	0.004163	352.378936	15.94	1.4668	1
2061	414184	205	33.6	286.3	0.003975	352.325897	15.94	1.4005	1
2062	414384	200	33.6	286.3	0.003975	352.187683	15.94	1.4000	1
2063	414586	202	33.6	286.4	0.003500	352.212249	15.94	1.2328	1
2064	414787	201	33.6	286.4	0.003575	352.257720	15.94	1.2594	1
